timestamp,rows,time_taken,energy_consumption,future_temp,future_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1734889121,"[3726, 3727, 3728, 3729, 3730, 3731, 3732]","[np.int64(275), np.int64(672), np.int64(934), np.int64(1327), np.int64(1594), np.int64(1962), np.int64(2311)]","[np.float64(0.010000000000019327), np.float64(0.010000000000019327), np.float64(0.020000000000010232), np.float64(0.020000000000010232), np.float64(0.020000000000010232), np.float64(0.020000000000010232), np.float64(0.020000000000010232)]","[np.float64(27.9), np.float64(27.883), np.float64(27.883), np.float64(27.9), np.float64(27.886), np.float64(27.871), np.float64(27.917)]","[np.float64(70.438), np.float64(70.143), np.float64(70.714), np.float64(70.214), np.float64(70.562), np.float64(70.562), np.float64(70.214)]",27.9,70.071,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734893026,"[3738, 3739]","[np.int64(388), np.int64(659)]","[np.float64(1.0), np.float64(1.0)]","[np.float64(27.917), np.float64(27.871)]","[np.float64(70.5), np.float64(70.875)]",27.9,70.688,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734887746,[3722],[np.int64(337)],[np.float64(1.0)],[np.float64(27.871)],[np.float64(70.188)],27.886,70.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734888736,[],[],[],[],[],27.886,70.125,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734891763,[3734],[np.int64(328)],[np.float64(1.0)],[np.float64(27.917)],[np.float64(70.214)],27.886,70.562,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734890715,[],[],[],[],[],27.886,70.562,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734894397,[],[],[],[],[],27.883,70.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734895063,[],[],[],[],[],27.883,71.214,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734892367,"[3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745]","[np.int64(384), np.int64(659), np.int64(1047), np.int64(1318), np.int64(1714), np.int64(2030), np.int64(2311), np.int64(2696), np.int64(3023), np.int64(3361)]","[np.float64(1.0), np.float64(0.009999999999990905), np.float64(1.009999999999991), np.float64(1.009999999999991), np.float64(0.009999999999990905), np.float64(1.0199999999999818), np.float64(0.01999999999998181), np.float64(1.0199999999999818), np.float64(0.01999999999998181), np.float64(0.029989999999997963)]","[np.float64(27.917), np.float64(27.9), np.float64(27.917), np.float64(27.871), np.float64(27.883), np.float64(27.883), np.float64(27.857), np.float64(27.883), np.float64(27.857), np.float64(27.867)]","[np.float64(70.214), np.float64(70.688), np.float64(70.5), np.float64(70.875), np.float64(70.5), np.float64(70.5), np.float64(70.875), np.float64(71.214), np.float64(71.5), np.float64(71.286)]",27.883,70.714,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734889793,"[3728, 3729, 3730, 3731, 3732]","[np.int64(262), np.int64(655), np.int64(922), np.int64(1290), np.int64(1639)]","[np.float64(0.009999999999990905), np.float64(0.009999999999990905), np.float64(0.009999999999990905), np.float64(0.009999999999990905), np.float64(0.009999999999990905)]","[np.float64(27.883), np.float64(27.9), np.float64(27.886), np.float64(27.871), np.float64(27.917)]","[np.float64(70.714), np.float64(70.214), np.float64(70.562), np.float64(70.562), np.float64(70.214)]",27.883,70.143,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
